,a,DT,O
,blow,NN,O
,to,TO,O
,ETA,NNP,B-org
,",",",",O
,which,WDT,O
,is,VBZ,O
,blamed,VBN,O
,for,IN,O
,more,JJR,O
,than,IN,O
,800,CD,O
,deaths,NNS,O
,in,IN,O
,Spain,NNP,B-geo
,during,IN,O
,its,PRP$,O
,40-year,JJ,O
,campaign,NN,O
,for,IN,O
,an,DT,O
,independent,JJ,O
,Basque,JJ,O
,state,NN,O
,.,.,O
Sentence: 3832,Spanish,JJ,B-gpe
,Prime,NNP,B-per
,Minister,NNP,I-per
,Jose,NNP,I-per
,Luis,NNP,I-per
,Rodriguez,NNP,I-per
,Zapatero,NNP,I-per
,said,VBD,O
,ETA,NNP,B-org
,was,VBD,O
,weaker,JJR,O
,and,CC,O
,Spanish,JJ,B-gpe
,democracy,NN,O
,was,VBD,O
,stronger,JJR,O
,because,IN,O
,of,IN,O
,the,DT,O
,arrest,NN,O
,.,.,O
Sentence: 3833,Analysts,NNS,O
,said,VBD,O
,it,PRP,O
,further,RB,O
,undermines,VBZ,O
,ETA,NNP,B-org
,'s,POS,O
,hard-line,JJ,O
,leadership,NN,O
,",",",",O
,which,WDT,O
,has,VBZ,O
,already,RB,O
,suffered,VBN,O
,from,IN,O
,the,DT,O
,arrests,NNS,O
,of,IN,O
,a,DT,O
,number,NN,O
,of,IN,O
,its,PRP$,O
,members,NNS,O
,in,IN,O
,recent,JJ,O
,years,NNS,O
,as,IN,O
,part,NN,O
,of,IN,O
,stepped,VBN,O
,up,IN,O
,French,JJ,B-gpe
,and,CC,O
,Spanish,JJ,B-gpe
,efforts,NNS,O
,against,IN,O
,the,DT,O
,group,NN,O
,.,.,O
Sentence: 3834,Some,DT,O
,experts,NNS,O
,believe,VBP,O
,the,DT,O
,arrests,NNS,O
,may,MD,O
,give,VB,O
,voice,NN,O
,to,TO,O
,moderates,NNS,O
,in,IN,O
,the,DT,O
,Basque,NNP,B-geo
,group,NN,O
,who,WP,O
,back,VBP,O
,dialogue,NN,O
,rather,RB,O
,than,IN,O
,arms,NNS,O
,to,TO,O
,achieve,VB,O
,their,PRP$,O
,aims,NNS,O
,.,.,O
Sentence: 3835,ETA,NNP,B-org
,has,VBZ,O
,been,VBN,O
,blamed,VBN,O
,for,IN,O
,killing,VBG,O
,five,CD,O
,people,NNS,O
,after,IN,O
,renouncing,VBG,O
,a,DT,O
,unilateral,JJ,O
,ceasefire,NN,O
,in,IN,O
,2007,CD,B-tim
,.,.,O
Sentence: 3836,The,DT,O
,U.S.,NNP,B-geo
,military,NN,O
,says,VBZ,O
,coalition,NN,O
,soldiers,NNS,O
,in,IN,O
,Iraq,NNP,B-geo
,have,VBP,O
,killed,VBN,O
,24,CD,O
,insurgents,NNS,O
,who,WP,O
,attacked,VBD,O
,a,DT,O
,coalition,NN,O
,convoy,NN,O
,outside,IN,O
,Baghdad,NNP,B-geo
,.,.,O
Sentence: 3837,Authorities,NNS,O
,say,VBP,O
,six,CD,O
,troops,NNS,O
,and,CC,O
,seven,CD,O
,insurgents,NNS,O
,were,VBD,O
,wounded,VBN,O
,in,IN,O
,the,DT,O
,fighting,NN,O
,",",",",O
,which,WDT,O
,occurred,VBD,O
,late,JJ,O
,Sunday,NNP,B-tim
,about,IN,O
,30,CD,O
,kilometers,NNS,O
,southeast,NN,O
,of,IN,O
,the,DT,O
,capital,NN,O
,.,.,O
Sentence: 3838,Elsewhere,RB,O
,",",",",O
,authorities,NNS,O
,say,VBP,O
,a,DT,O
,car,NN,O
,bomb,NN,O
,exploded,VBD,O
,Monday,NNP,B-tim
,in,IN,O
,the,DT,O
,center,NN,O
,of,IN,O
,Samarra,NNP,B-geo
,",",",",O
,wounding,VBG,O
,at,IN,O
,least,JJS,O
,10,CD,O
,people,NNS,O
,.,.,O
Sentence: 3839,The,DT,B-org
,Associated,NNP,I-org
,Press,NNP,I-org
,says,VBZ,O
,a,DT,O
,truck,NN,O
,loaded,VBN,O
,with,IN,O
,explosives,NNS,O
,apparently,RB,O
,detonated,VBD,O
,prematurely,RB,O
,near,IN,O
,a,DT,O
,hospital,NN,O
,.,.,O
Sentence: 3840,Separately,RB,O
,",",",",O
,one,CD,O
,U.S.,NNP,B-geo
,soldier,NN,O
,was,VBD,O
,killed,VBN,O
,in,IN,O
,an,DT,O
,insurgent,JJ,O
,attack,NN,O
,in,IN,O
,Kirkuk,NNP,B-geo
,",",",",O
,while,IN,O
,another,DT,O
,soldier,NN,O
,and,CC,O
,a,DT,O
,Marine,NN,B-org
,were,VBD,O
,killed,VBN,O
,during,IN,O
,security,NN,O
,operations,NNS,O
,in,IN,O
,Al,NNP,B-geo
,Anbar,NNP,I-geo
,province,NN,O
,",",",",O
,west,NN,O
,of,IN,O
,Baghdad,NNP,B-geo
,.,.,O
Sentence: 3841,U.S.,NNP,B-geo
,auto,NN,O
,giant,NN,O
,General,NNP,B-org
,Motors,NNP,I-org
,is,VBZ,O
,reported,VBN,O
,to,TO,O
,be,VB,O
,in,IN,O
,preliminary,JJ,O
,talks,NNS,O
,with,IN,O
,Chrysler,NNP,B-per
,about,IN,O
,a,DT,O
,possible,JJ,O
,merger,NN,O
,.,.,O
Sentence: 3842,The,DT,O
,New,NNP,B-org
,York,NNP,I-org
,Times,NNP,I-org
,and,CC,I-org
,The,DT,I-org
,Wall,NNP,I-org
,Street,NNP,I-org
,Journal,NNP,I-org
,cite,VBP,O
,people,NNS,O
,familiar,JJ,O
,with,IN,O
,the,DT,O
,discussions,NNS,O
,.,.,O
Sentence: 3843,They,PRP,O
,say,VBP,O
,the,DT,O
,talks,NNS,O
,began,VBD,O
,last,JJ,O
,month,NN,O
,between,IN,O
,GM,NNP,B-org
,and,CC,I-org
,Cerberus,NNP,I-org
,Capital,NNP,I-org
,Management,NNP,I-org
,",",",",O
,a,DT,O
,private,JJ,O
,equity,NN,O
,firm,NN,O
,that,WDT,O
,owns,VBZ,O
,Chrysler,NNP,B-per
,.,.,O
Sentence: 3844,The,DT,O
,possible,JJ,O
,merger,NN,O
,could,MD,O
,reduce,VB,O
,the,DT,O
,so-called,JJ,O
,"""",``,O
,Big,NNP,O
,Three,CD,O
,"""",``,O
,automakers,NNS,O
,of,IN,O
,Detroit,NNP,B-geo
,to,TO,O
,the,DT,O
,Big,NNP,B-org
,Two,CD,O
,.,.,O
Sentence: 3845,Ford,NNP,B-per
,is,VBZ,O
,also,RB,O
,based,VBN,O
,in,IN,O
,Detroit,NNP,B-geo
,.,.,O
Sentence: 3846,The,DT,O
,New,NNP,B-org
,York,NNP,I-org
,Times,NNP,I-org
,reports,VBZ,O
,Cerberus,NNP,B-org
,is,VBZ,O
,also,RB,O
,in,IN,O
,talks,NNS,O
,with,IN,O
,other,JJ,O
,automakers,NNS,O
,",",",",O
,including,VBG,O
,Nissan,NNP,B-per
,and,CC,O
,Renault,NNP,B-per
,.,.,O
Sentence: 3847,The,DT,O
,global,JJ,O
,financial,JJ,O
,crisis,NN,O
,has,VBZ,O
,increased,VBN,O
,fears,NNS,O
,the,DT,O
,Unites,NNP,B-geo
,States,NNPS,I-geo
,',POS,O
,biggest,JJS,O
,automakers,NNS,O
,could,MD,O
,be,VB,O
,forced,VBN,O
,into,IN,O
,bankruptcy,NN,O
,.,.,O
Sentence: 3848,Car,NN,O
,sales,NNS,O
,have,VBP,O
,fallen,VBN,O
,sharply,RB,O
,and,CC,O
,analysts,NNS,O
,say,VBP,O
,potential,JJ,O
,car,NN,O
,buyers,NNS,O
,can,MD,O
,not,RB,O
,get,VB,O
,loans,NNS,O
,.,.,O
Sentence: 3849,Delegates,NNS,O
,to,TO,O
,the,DT,O
,United,NNP,B-org
,Nations,NNPS,I-org
,Climate,NNP,I-org
,Change,NNP,I-org
,conference,NN,O
,in,IN,O
,Montreal,NNP,B-geo
,have,VBP,O
,agreed,VBN,O
,to,TO,O
,launch,VB,O
,more,JJR,O
,talks,NNS,O
,on,IN,O
,long,JJ,O
,term,NN,O
,cuts,NNS,O
,in,IN,O
,greenhouse,NN,O
,gasses,NNS,O
,after,IN,O
,marathon,NN,O
,negotiations,NNS,O
,extended,VBD,O
,into,IN,O
,an,DT,O
,unscheduled,JJ,O
,13th,JJ,O
,day,NN,O
,.,.,O
Sentence: 3850,The,DT,O
,officials,NNS,O
,reached,VBD,O
,agreement,NN,O
,early,JJ,O
,Saturday,NNP,B-tim
,after,IN,O
,all-night,JJ,O
,meetings,NNS,O
,.,.,O
Sentence: 3851,The,DT,O
,talks,NNS,O
,had,VBD,O
,stalled,VBN,O
,when,WRB,O
,the,DT,O
,U.S.,NNP,B-geo
,delegation,NN,O
,did,VBD,O
,not,RB,O
,approve,VB,O
,the,DT,O
,text,NN,O
,of,IN,O
,a,DT,O
,Canadian,JJ,B-gpe
,proposal,NN,O
,for,IN,O
,future,JJ,O
,talks,NNS,O
,on,IN,O
,the,DT,O
,issue,NN,O
,.,.,O
Sentence: 3852,President,NNP,O
,Bush,NNP,B-per
,withdrew,VBD,O
,from,IN,O
,the,DT,O
,current,JJ,O
,Kyoto,NNP,B-org
,Protocol,NNP,I-org
,in,IN,O
,2001,CD,B-tim
,",",",",O
,saying,VBG,O
,its,PRP$,O
,limits,NNS,O
,on,IN,O
,greenhouse,NN,O
,gasses,NNS,O
,would,MD,O
,harm,VB,O
,the,DT,O
,U.S.,NNP,B-geo
,economy,NN,O
,because,IN,O
,developing,VBG,O
,countries,NNS,O
,were,VBD,O
,not,RB,O
,held,VBN,O
,to,TO,O
,the,DT,O
,same,JJ,O
,standards,NNS,O
,.,.,O
Sentence: 3853,Former,JJ,O
,president,NN,B-per
,Bill,NNP,I-per
,Clinton,NNP,I-per
,says,VBZ,O
,the,DT,O
,Bush,NNP,B-per
,administration,NN,O
,is,VBZ,O
,"""",``,O
,flat,JJ,O
,wrong,JJ,O
,.,.,O
,"""",``,O
Sentence: 3854,Also,RB,O
,Saturday,NNP,B-tim
,",",",",O
,Kyoto,NNP,B-org
,Protocol,NNP,I-org
,members,NNS,O
,agreed,VBD,O
,to,TO,O
,hold,VB,O
,more,JJR,O
,talks,NNS,O
,among,IN,O
,themselves,PRP,O
,on,IN,O
,emission,NN,O
,cuts,NNS,O
,beyond,IN,O
,the,DT,O
,current,JJ,O
,phase,NN,O
,of,IN,O
,the,DT,O
,treaty,NN,O
,which,WDT,O
,ends,VBZ,O
,in,IN,O
,2012,CD,B-tim
,.,.,O
Sentence: 3855,African,NNP,B-geo
,Union,NNP,I-geo
,mediators,NNS,O
,who,WP,O
,are,VBP,O
,brokering,VBG,O
,peace,NN,O
,talks,NNS,O
,among,IN,O
,warring,VBG,O
,parties,NNS,O
,in,IN,O
,Sudan,NNP,B-geo
,'s,POS,O
,Darfur,NNP,B-geo
,region,NN,O
,have,VBP,O
,extended,VBN,O
,by,IN,O
,48,CD,B-tim
,hours,NNS,O
,a,DT,O
,deadline,NN,O
,on,IN,O
,negotiations,NNS,O
,.,.,O
Sentence: 3856,The,DT,O
,initial,JJ,O
,deadline,NN,O
,expired,VBD,O
,at,IN,O
,midnight,NN,B-tim
,Sunday,NNP,I-tim
,",",",",O
,but,CC,O
,the,DT,O
,lead,NN,O
,mediator,NN,O
,for,IN,O
,the,DT,O
,AU,NNP,B-org
,",",",",O
,Salim,NNP,B-per
,Ahmed,NNP,I-per
,Salim,NNP,I-per
,said,VBD,O
,early,JJ,O
,Monday,NNP,B-tim
,the,DT,O
,deadline,NN,O
,was,VBD,O
,extended,VBN,O
,following,VBG,O
,a,DT,O
,request,NN,O
,from,IN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,.,.,O
Sentence: 3857,The,DT,O
,government,NN,O
,of,IN,O
,Sudan,NNP,B-geo
,had,VBD,O
,said,VBN,O
,it,PRP,O
,was,VBD,O
,prepared,VBN,O
,to,TO,O
,sign,VB,O
,the,DT,O
,peace,NN,O
,agreement,NN,O
,which,WDT,O
,was,VBD,O
,the,DT,O
,result,NN,O
,of,IN,O
,two,CD,B-tim
,years,NNS,O
,of,IN,O
,talks,NNS,O
,.,.,O
Sentence: 3858,But,CC,O
,rebel,NN,O
,groups,NNS,O
,said,VBD,O
,on,IN,O
,Sunday,NNP,B-tim
,they,PRP,O
,would,MD,O
,not,RB,O
,sign,VB,O
,and,CC,O
,insisted,VBD,O
,on,IN,O
,changes,NNS,O
,.,.,O
Sentence: 3859,The,DT,O
,rebels,NNS,O
,said,VBD,O
,they,PRP,O
,wanted,VBD,O
,better,JJR,O
,terms,NNS,O
,for,IN,O
,integrating,VBG,O
,their,PRP$,O
,forces,NNS,O
,into,IN,O
,the,DT,O
,Sudanese,JJ,B-gpe
,army,NN,O
,",",",",O
,and,CC,O
,for,IN,O
,disarming,VBG,O
,pro-government,JJ,O
,Janjaweed,NNP,O
,militias,NNS,O
,.,.,O
Sentence: 3860,Three,CD,B-tim
,years,NNS,O
,of,IN,O
,violence,NN,O
,in,IN,O
,Darfur,NNP,B-geo
,between,IN,O
,government-backed,JJ,O
,forces,NNS,O
,and,CC,O
,Darfur,NNP,B-geo
,rebels,NNS,O
,have,VBP,O
,left,VBN,O
,tens,NNS,O
,of,IN,O
,thousands,NNS,O
,of,IN,O
,people,NNS,O
,dead,JJ,O
,and,CC,O
,more,JJR,O
,than,IN,O
,two,CD,O
,million,CD,O
,displaced,VBD,O
,.,.,O
Sentence: 3861,U.N.,NNP,B-geo
,troops,NNS,O
,have,VBP,O
,exchanged,VBN,O
,gunfire,NN,O
,with,IN,O
,gang,NN,O
,members,NNS,O
,in,IN,O
,Haiti,NNP,B-geo
,'s,POS,O
,largest,JJS,O
,slum,NN,O
,in,IN,O
,the,DT,O
,first,JJ,O
,such,JJ,O
,confrontation,NN,O
,in,IN,O
,weeks,NNS,O
,.,.,O
Sentence: 3862,U.N.,NNP,B-geo
,officials,NNS,O
,late,JJ,O
,Thursday,NNP,B-tim
,said,VBD,O
,the,DT,O
,trouble,NN,O
,happened,VBD,O
,Wednesday,NNP,B-tim
,",",",",O
,in,IN,O
,the,DT,O
,Cite,NNP,B-org
,Soleil,NNP,I-org
,slum,NN,O
,after,IN,O
,gunmen,NNS,O
,shot,VBD,O
,at,IN,O
,the,DT,O
,peacekeepers,NNS,O
,.,.,O
Sentence: 3863,Officials,NNS,O
,could,MD,O
,not,RB,O
,confirm,VB,O
,reports,NNS,O
,of,IN,O
,casualties,NNS,O
,but,CC,O
,said,VBD,O
,no,DT,O
,peacekeepers,NNS,O
,were,VBD,O
,injured,VBN,O
,.,.,O
Sentence: 3864,Cite,NNP,B-org
,Soleil,NNP,I-org
,was,VBD,O
,a,DT,O
,focal,JJ,O
,point,NN,O
,of,IN,O
,violence,NN,O
,following,VBG,O
,the,DT,O
,February,NNP,B-tim
,2004,CD,I-tim
,ouster,NN,O
,of,IN,O
,President,NNP,B-per
,Jean-Bertrand,NNP,I-per
,Aristide,NNP,I-per
,.,.,O
Sentence: 3865,Also,RB,O
,this,DT,O
,week,NN,O
,",",",",O
,Haiti,NNP,B-geo
,'s,POS,O
,Parliament,NNP,B-org
,approved,VBD,O
,a,DT,O
,new,JJ,O
,Cabinet,NNP,B-geo
,in,IN,O
,a,DT,O
,vote,NN,O
,that,WDT,O
,formally,RB,O
,confirms,VBZ,O
,President,NNP,B-per
,Rene,NNP,I-per
,Preval,NNP,I-per
,'s,POS,O
,choice,NN,O
,for,IN,O
,prime,JJ,O
,minister,NN,O
,",",",",O
,Jacques,NNP,B-per
,Edouard,NNP,I-per
,Alexis,NNP,I-per
,.,.,O
Sentence: 3866,President,NNP,B-per
,Preval,NNP,I-per
,was,VBD,O
,sworn,VBN,O
,in,IN,O
,last,JJ,O
,month,NN,O
,after,IN,O
,winning,VBG,O
,elections,NNS,O
,in,IN,O
,February,NNP,B-tim
,.,.,O
Sentence: 3867,Turkish,JJ,B-gpe
,media,NNS,O
,say,VBP,O
,the,DT,O
,prosecutor,NN,O
,'s,POS,O
,office,NN,O
,has,VBZ,O
,started,VBN,O
,a,DT,O
,legal,JJ,O
,process,NN,O
,to,TO,O
,shut,VB,O
,the,DT,O
,country,NN,O
,'s,POS,O
,main,JJ,O
,pro-Kurdish,JJ,O
,political,JJ,O
,party,NN,O
,",",",",O
,alleging,VBG,O
,it,PRP,O
,has,VBZ,O
,ties,NNS,O
,to,IN,O
,Kurdish,JJ,O
,rebels,NNS,O
,.,.,O
Sentence: 3868,The,DT,O
,reports,NNS,O
,say,VBP,O
,Turkey,NNP,B-org
,'s,POS,O
,chief,NN,O
,prosecutor,NN,O
,",",",",O
,Abdurrahman,NNP,B-per
,Yalcinkaya,NNP,I-per
,",",",",O
,filed,VBD,O
,a,DT,O
,case,NN,O
,at,IN,O
,the,DT,O
,Constitutional,NNP,B-org
,Court,NNP,I-org
,to,TO,O
,ban,VB,O
,the,DT,O
,Democratic,JJ,B-org
,Society,NNP,I-org
,Party,NNP,I-org
,-,IN,I-org
,the,DT,O
,DTP,NNP,B-org
,.,.,O
Sentence: 3869,The,DT,O
,move,NN,O
,follows,VBZ,O
,the,DT,O
,DTP,NNP,B-org
,'s,POS,O
,call,NN,O
,for,IN,O
,autonomy,NN,O
,for,IN,O
,the,DT,O
,mainly,RB,O
,Kurdish,JJ,O
,region,NN,O
,of,IN,O
,southeastern,JJ,O
,Turkey,NNP,B-org
,as,IN,O
,a,DT,O
,way,NN,O
,to,TO,O
,resolve,VB,O
,more,JJR,O
,than,IN,O
,two,CD,O
,decades,NNS,O
,of,IN,O
,separatist,JJ,O
,violence,NN,O
,spearheaded,VBN,O
,by,IN,O
,the,DT,O
,Kurdistan,NNP,B-org
,Workers,NNP,I-org
,Party,NNP,I-org
,-,IN,I-org
,the,DT,O
,PKK,NNP,B-org
,.,.,O
Sentence: 3870,In,IN,O
,the,DT,O
,past,NN,O
,",",",",O
,Turkey,NNP,B-org
,has,VBZ,O
,banned,VBN,O
,pro-Kurdish,JJ,O
,parties,NNS,O
,for,IN,O
,links,NNS,O
,to,TO,O
,PKK,NNP,B-org
,rebels,NNS,O
,.,.,O
Sentence: 3871,Turkey,NNP,B-org
,has,VBZ,O
,been,VBN,O
,pressing,VBG,O
,Iraq,NNP,B-geo
,to,TO,O
,crack,VB,O
,down,RP,O
,on,IN,O
,PKK,NNP,B-org
,guerrillas,NNS,O
,who,WP,O
,shelter,VBP,O
,in,IN,O
,northern,JJ,O
,Iraq,NNP,B-geo
,.,.,O
Sentence: 3872,Turkey,NNP,B-org
,has,VBZ,O
,also,RB,O
,threatened,VBN,O
,cross-border,JJ,O
,military,JJ,O
,operations,NNS,O
,against,IN,O
,the,DT,O
,PKK,NNP,B-org
,.,.,O
Sentence: 3873,The,DT,O
,Iraqi,JJ,B-gpe
,election,NN,O
,commission,NN,O
,says,VBZ,O
,the,DT,O
,main,JJ,O
,Shi'ite,NNP,O
,coalition,NN,O
,has,VBZ,O
,maintained,VBN,O
,a,DT,O
,strong,JJ,O
,showing,NN,O
,in,IN,O
,Sunday,NNP,B-tim
,'s,POS,O
,landmark,NN,O
,elections,NNS,O
,.,.,O
Sentence: 3874,Partial,JJ,O
,results,NNS,O
,show,VBP,O
,the,DT,O
,United,NNP,B-org
,Iraqi,JJ,B-gpe
,Alliance,NNP,O
,",",",",O
,which,WDT,O
,has,VBZ,O
,the,DT,O
,support,NN,O
,of,IN,O
,influential,JJ,O
,Shi'ite,NNP,O
,cleric,NN,O
,Grand,NNP,B-per
,Ayatollah,NNP,I-per
,Ali,NNP,I-per
,al-Sistani,NNP,I-per
,",",",",O
,with,IN,O
,2.2,CD,O
,million,CD,O
,of,IN,O
,the,DT,O
,3.3,CD,O
,million,CD,O
,votes,NNS,O
,counted,VBN,O
,so,RB,O
,far,RB,O
,.,.,O
Sentence: 3875,The,DT,O
,party,NN,O
,of,IN,O
,interim,JJ,O
,Prime,NNP,B-per
,Minister,NNP,I-per
,Iyad,NNP,I-per
,Allawi,NNP,I-per
,is,VBZ,O
,in,IN,O
,second,JJ,O
,place,NN,O
,with,IN,O
,less,JJR,O
,than,IN,O
,20,CD,O
,percent,NN,O
,support,NN,O
,.,.,O
Sentence: 3876,The,DT,O
,results,NNS,O
,so,RB,O
,far,RB,O
,are,VBP,O
,from,IN,O
,mainly,RB,O
,Shi'ite,JJ,O
,regions,NNS,O
,",",",",O
,and,CC,O
,a,DT,O
,complete,JJ,O
,tabulation,NN,O
,is,VBZ,O
,not,RB,O
,expected,VBN,O
,for,IN,O
,another,DT,B-tim
,week,NN,O
,.,.,O
Sentence: 3877,Meanwhile,RB,O
,",",",",O
,the,DT,O
,U.S.,NNP,B-geo
,military,NN,O
,says,VBZ,O
,an,DT,O
,American,JJ,B-gpe
,soldier,NN,O
,was,VBD,O
,killed,VBN,O
,Thursday,NNP,B-tim
,when,WRB,O
,a,DT,O
,troop,NN,O
,convoy,NN,O
,was,VBD,O
,hit,VBN,O
,by,IN,O
,a,DT,O
,roadside,NN,O
,bomb,NN,O
,in,IN,O
,the,DT,O
,northern,JJ,O
,city,NN,O
,of,IN,O
,Mosul,NNP,B-geo
,.,.,O
Sentence: 3878,Thousands,NNS,O
,of,IN,O
,Ugandans,NNS,B-gpe
,took,VBD,O
,to,TO,O
,the,DT,O
,streets,NNS,O
,Monday,NNP,B-tim
,to,TO,O
,celebrate,VB,O
,the,DT,O
,release,NN,O
,on,IN,O
,bail,NN,O
,of,IN,O
,opposition,NN,O
,leader,NN,O
,Kizza,NNP,B-org
,Besigye,NNP,I-org
,.,.,O
Sentence: 3879,Dr.,NNP,B-per
,Besigye,NNP,I-per
,walked,VBD,O
,out,IN,O
,of,IN,O
,a,DT,O
,Kampala,NNP,B-org
,courthouse,NN,I-org
,Monday,NNP,B-tim
,after,IN,O
,a,DT,O
,Ugandan,JJ,B-gpe
,High,NNP,B-org
,Court,NNP,I-org
,judge,NN,I-org
,",",",",I-org
,John,NNP,B-per
,Bosco,NNP,B-org
,Katutsi,NNP,I-org
,",",",",O
,ruled,VBD,O
,his,PRP$,O
,detention,NN,O
,by,IN,O
,the,DT,O
,military,NN,O
,was,VBD,O
,illegal,JJ,O
,.,.,O
Sentence: 3880,Police,NNS,O
,fired,VBD,O
,tear,JJ,O
,gas,NN,O
,to,TO,O
,disperse,VB,O
,the,DT,O
,celebrating,VBG,O
,supporters,NNS,O
,.,.,O
Sentence: 3881,The,DT,O
,military,NN,O
,had,VBD,O
,held,VBN,O
,Dr.,NNP,B-per
,Besigye,NNP,I-per
,since,IN,B-tim
,November,NNP,I-tim
,",",",",O
,when,WRB,O
,he,PRP,O
,returned,VBD,O
,from,IN,O
,self-imposed,JJ,O
,exile,NN,O
,to,TO,O
,run,VB,O
,in,IN,O
,next,JJ,O
,month,NN,O
,'s,POS,O
,elections,NNS,O
,against,IN,O
,President,NNP,B-per
,Yoweri,NNP,I-per
,Museveni,NNP,I-per
,.,.,O
Sentence: 3882,A,DT,O
,military,JJ,O
,tribunal,NN,O
,has,VBZ,O
,charged,VBN,O
,Dr.,NNP,B-per
,Besigye,NNP,I-per
,with,IN,O
,terrorism,NN,O
,and,CC,O
,illegal,JJ,O
,firearms,NNS,O
,possession,NN,O
,.,.,O
Sentence: 3883,But,CC,O
,the,DT,O
,judge,NN,O
,said,VBD,O
,the,DT,O
,military,NN,O
,'s,POS,O
,authority,NN,O
,to,TO,O
,hold,VB,O
,him,PRP,O
,expired,VBN,O
,last,JJ,O
,month,NN,O
,",",",",O
,when,WRB,O
,the,DT,O
,High,NNP,B-org
,Court,NNP,I-org
,ordered,VBD,O
,the,DT,O
,tribunal,NN,O
,suspended,VBD,O
,.,.,O
Sentence: 3884,Dr.,NNP,B-per
,Besigye,NNP,I-per
,still,RB,O
,faces,VBZ,O
,civilian,JJ,O
,charges,NNS,O
,of,IN,O
,rape,NN,O
,and,CC,O
,treason,NN,O
,.,.,O
Sentence: 3885,He,PRP,O
,has,VBZ,O
,denied,VBN,O
,all,PDT,O
,the,DT,O
,charges,NNS,O
,",",",",O
,which,WDT,O
,supporters,NNS,O
,say,VBP,O
,are,VBP,O
,politically,RB,O
,motivated,JJ,O
,.,.,O
Sentence: 3886,Official,NNP,O
,Iranian,JJ,B-gpe
,news,NN,O
,reports,NNS,O
,say,VBP,O
,parliament,NN,O
,has,VBZ,O
,rejected,VBN,O
,President,NNP,B-per
,Mahmoud,NNP,I-per
,Ahmadinejad,NNP,I-per
,'s,POS,O
,third,JJ,O
,nominee,NN,O
,for,IN,O
,the,DT,O
,post,NN,O
,of,IN,O
,oil,NN,O
,minister,NN,O
,.,.,O
Sentence: 3887,The,DT,O
,reports,NNS,O
,say,VBP,O
,Mohsen,NNP,B-geo
,Tasalouti,NNP,I-geo
,-,IN,O
,a,DT,O
,trained,JJ,O
,architect,NN,O
,-,:,O
,failed,VBD,O
,Wednesday,NNP,B-tim
,to,TO,O
,win,VB,O
,a,DT,O
,vote,NN,O
,of,IN,O
,confidence,NN,O
,",",",",O
,after,IN,O
,lawmakers,NNS,O
,argued,VBD,O
,he,PRP,O
,was,VBD,O
,not,RB,O
,qualified,VBN,O
,to,TO,O
,run,VB,O
,the,DT,O
,all-important,JJ,O
,ministry,NN,O
,.,.,O
Sentence: 3888,Oil,NN,O
,exports,NNS,O
,generate,VBP,O
,80,CD,O
,percent,NN,O
,of,IN,O
,Iran,NNP,B-geo
,'s,POS,O
,public,JJ,O
,revenues,NNS,O
,.,.,O
Sentence: 3889,The,DT,O
,president,NN,O
,'s,POS,O
,first,JJ,O
,nominee,NN,O
,for,IN,O
,the,DT,O
,post,NN,O
,",",",",O
,Ali,NNP,B-per
,Saeedlou,NNP,I-per
,was,VBD,O
,rejected,VBN,O
,in,IN,O
,August,NNP,B-tim
,by,IN,O
,lawmakers,NNS,O
,who,WP,O
,said,VBD,O
,he,PRP,O
,was,VBD,O
,not,RB,O
,qualified,VBN,O
,.,.,O
Sentence: 3890,A,DT,O
,second,JJ,O
,nominee,NN,O
,",",",",O
,General,NNP,B-org
,Sadeq,NNP,I-org
,Mahsouli,NNP,I-org
,-,IN,O
,a,DT,O
,Revolutionary,JJ,B-org
,Guards,NNP,I-org
,commander,NN,O
,with,IN,O
,no,DT,O
,oil,NN,O
,experience,NN,O
,-,:,O
,withdrew,VBD,O
,his,PRP$,O
,candidacy,NN,O
,earlier,RBR,O
,this,DT,O
,month,NN,O
,when,WRB,O
,it,PRP,O
,became,VBD,O
,clear,JJ,O
,parliament,NN,O
,would,MD,O
,reject,VB,O
,him,PRP,O
,as,RB,O
,well,RB,O
,.,.,O
Sentence: 3891,The,DT,O
,ministry,NN,O
,is,VBZ,O
,currently,RB,O
,being,VBG,O
,run,VBN,O
,by,IN,O
,a,DT,O
,deputy,JJ,O
,oil,NN,O
,minister,NN,O
,under,IN,O
,former,JJ,O
,President,NNP,B-per
,Mohammed,NNP,I-per
,Khatami,NNP,I-per
,.,.,O
Sentence: 3892,Israel,NNP,B-geo
,'s,POS,O
,elder,NN,O
,statesman,NN,O
,",",",",O
,Nobel,NNP,B-per
,laureate,NN,I-per
,Shimon,NNP,I-per
,Peres,NNP,I-per
,",",",",O
,has,VBZ,O
,been,VBN,O
,ousted,VBN,O
,as,IN,O
,the,DT,O
,Labor,NNP,O
,party,NN,O
,leader,NN,O
,by,IN,O
,a,DT,O
,trade,NN,O
,unionist,NN,O
,who,WP,O
,says,VBZ,O
,he,PRP,O
,will,MD,O
,quit,VB,O
,the,DT,O
,ruling,NN,O
,coalition,NN,O
,government,NN,O
,and,CC,O
,force,NN,O
,early,JJ,O
,elections,NNS,O
,.,.,O
Sentence: 3893,Trade,NNP,O
,union,NN,O
,chief,NN,O
,Amir,NNP,B-per
,Peretz,NNP,I-per
,won,VBD,O
,a,DT,O
,vote,NN,O
,among,IN,O
,"1,00,000",CD,O
,rank-and-file,JJ,O
